,hotel,country,arrival_date,total_guests,total_stays,year,month,day
69037,City Hotel,ESP,2017-04-10,4,3,2017,April,10
69038,City Hotel,DEU,2017-04-08,2,5,2017,April,8
69039,City Hotel,DEU,2017-04-11,3,2,2017,April,11
69040,City Hotel,ESP,2017-04-10,3,3,2017,April,10
69041,City Hotel,BGR,2017-04-09,3,4,2017,April,9
69042,City Hotel,POL,2017-04-09,3,4,2017,April,9
69043,City Hotel,URY,2017-04-10,2,3,2017,April,10
69044,City Hotel,DEU,2017-04-09,2,4,2017,April,9
69045,City Hotel,CHN,2017-04-10,2,3,2017,April,10
69046,City Hotel,FRA,2017-04-10,3,3,2017,April,10
69047,City Hotel,FRA,2017-04-07,2,6,2017,April,7
69048,City Hotel,FRA,2017-04-11,2,2,2017,April,11
69049,City Hotel,FRA,2017-04-10,2,3,2017,April,10
69050,City Hotel,ESP,2017-04-09,4,4,2017,April,9
69051,City Hotel,ITA,2017-04-12,2,1,2017,April,12
69052,City Hotel,DEU,2017-04-10,2,3,2017,April,10
69053,City Hotel,IRL,2017-04-10,2,3,2017,April,10
69054,City Hotel,DEU,2017-04-09,2,4,2017,April,9
69055,City Hotel,DEU,2017-04-06,4,7,2017,April,6
69056,City Hotel,NLD,2017-04-10,2,3,2017,April,10
69057,City Hotel,BEL,2017-04-10,2,3,2017,April,10
69058,City Hotel,FRA,2017-04-07,3,6,2017,April,7
69059,City Hotel,ESP,2017-04-12,2,1,2017,April,12
69060,City Hotel,FRA,2017-04-10,2,3,2017,April,10
69061,City Hotel,GBR,2017-04-12,2,1,2017,April,12
69062,City Hotel,PRT,2017-04-10,2,3,2017,April,10
69063,City Hotel,FRA,2017-04-10,1,3,2017,April,10
69064,City Hotel,ESP,2017-04-12,4,1,2017,April,12
69065,City Hotel,USA,2017-04-10,2,3,2017,April,10
69066,City Hotel,GBR,2017-04-09,2,4,2017,April,9
69067,City Hotel,FRA,2017-04-04,4,9,2017,April,4
69068,City Hotel,AUT,2017-04-10,1,3,2017,April,10
69069,City Hotel,FRA,2017-04-09,2,4,2017,April,9
69070,City Hotel,AUT,2017-04-10,2,3,2017,April,10
69071,City Hotel,GBR,2017-04-10,2,3,2017,April,10
69072,City Hotel,DEU,2017-04-13,2,4,2017,April,13
69073,City Hotel,DNK,2017-04-07,2,7,2017,April,7
69074,City Hotel,DNK,2017-04-07,2,7,2017,April,7
69075,City Hotel,DEU,2017-04-09,2,5,2017,April,9
69076,City Hotel,USA,2017-04-13,2,1,2017,April,13
69077,City Hotel,USA,2017-04-13,2,1,2017,April,13
69078,City Hotel,CN,2017-04-11,2,3,2017,April,11
69079,City Hotel,BRA,2017-04-12,2,2,2017,April,12
69080,City Hotel,BEL,2017-04-10,3,4,2017,April,10
69081,City Hotel,DNK,2017-04-11,2,3,2017,April,11
69082,City Hotel,ESP,2017-04-10,3,4,2017,April,10
69083,City Hotel,PRT,2017-04-11,2,3,2017,April,11
69084,City Hotel,DEU,2017-04-10,2,4,2017,April,10
69085,City Hotel,AUT,2017-04-10,2,4,2017,April,10
69086,City Hotel,DNK,2017-04-11,2,3,2017,April,11
69087,City Hotel,USA,2017-04-11,3,3,2017,April,11
69088,City Hotel,GBR,2017-04-09,3,5,2017,April,9
69089,City Hotel,CN,2017-04-13,3,1,2017,April,13
69090,City Hotel,CN,2017-04-13,3,1,2017,April,13
69091,City Hotel,FRA,2017-04-11,2,3,2017,April,11
69092,City Hotel,FRA,2017-04-11,3,3,2017,April,11
69093,City Hotel,BEL,2017-04-11,2,3,2017,April,11
69094,City Hotel,FRA,2017-04-11,2,3,2017,April,11
69095,City Hotel,BEL,2017-04-11,2,3,2017,April,11
69096,City Hotel,FRA,2017-04-11,3,3,2017,April,11
69097,City Hotel,AUT,2017-04-09,3,5,2017,April,9
69098,City Hotel,BEL,2017-04-11,2,3,2017,April,11
69099,City Hotel,AUT,2017-04-11,2,3,2017,April,11
69100,City Hotel,FRA,2017-04-10,3,4,2017,April,10
69101,City Hotel,BEL,2017-04-10,3,4,2017,April,10
69102,City Hotel,IRL,2017-04-10,2,4,2017,April,10
69103,City Hotel,BEL,2017-03-31,1,14,2017,March,31
69104,City Hotel,BEL,2017-04-11,2,3,2017,April,11
69105,City Hotel,DEU,2017-04-10,2,4,2017,April,10
69106,City Hotel,ESP,2017-04-10,2,4,2017,April,10
69107,City Hotel,GBR,2017-04-09,3,5,2017,April,9
69108,City Hotel,AUT,2017-04-10,3,4,2017,April,10
69109,City Hotel,PRT,2017-04-10,2,4,2017,April,10
69110,City Hotel,CHE,2017-04-10,2,4,2017,April,10
69111,City Hotel,DEU,2017-04-10,2,4,2017,April,10
69112,City Hotel,CHE,2017-04-11,3,3,2017,April,11
69113,City Hotel,PRT,2017-04-09,3,5,2017,April,9
69114,City Hotel,CHE,2017-04-12,4,2,2017,April,12
69115,City Hotel,FRA,2017-04-11,2,3,2017,April,11
69116,City Hotel,FRA,2017-04-10,2,4,2017,April,10
69117,City Hotel,DEU,2017-04-10,3,4,2017,April,10
69118,City Hotel,FRA,2017-04-09,2,5,2017,April,9
69119,City Hotel,FRA,2017-04-11,2,3,2017,April,11
69120,City Hotel,AUT,2017-04-11,3,3,2017,April,11
69121,City Hotel,ESP,2017-04-12,1,2,2017,April,12
69122,City Hotel,PRT,2017-04-10,2,4,2017,April,10
69123,City Hotel,USA,2017-04-11,3,3,2017,April,11
69124,City Hotel,MLT,2017-04-12,2,2,2017,April,12
69125,City Hotel,BEL,2017-04-12,2,2,2017,April,12
69126,City Hotel,PRT,2017-04-11,2,3,2017,April,11
69127,City Hotel,FRA,2017-04-10,3,4,2017,April,10
69128,City Hotel,BEL,2017-04-09,4,5,2017,April,9
69129,City Hotel,DEU,2017-04-10,3,4,2017,April,10
69130,City Hotel,PRT,2017-04-12,3,2,2017,April,12
69131,City Hotel,GBR,2017-04-12,2,2,2017,April,12
69132,City Hotel,IRL,2017-04-11,2,3,2017,April,11
69133,City Hotel,GBR,2017-04-09,2,5,2017,April,9
69134,City Hotel,ESP,2017-04-10,3,4,2017,April,10
69135,City Hotel,GBR,2017-04-12,2,2,2017,April,12
69136,City Hotel,DEU,2017-04-10,3,4,2017,April,10
69137,City Hotel,ROU,2017-04-11,4,3,2017,April,11
69138,City Hotel,DEU,2017-04-11,2,3,2017,April,11
69139,City Hotel,FRA,2017-04-11,2,3,2017,April,11
69140,City Hotel,HRV,2017-04-13,2,1,2017,April,13
69141,City Hotel,DEU,2017-04-10,3,4,2017,April,10
69142,City Hotel,CHN,2017-04-11,2,3,2017,April,11
69143,City Hotel,FRA,2017-04-10,2,4,2017,April,10
69144,City Hotel,PRT,2017-04-12,2,2,2017,April,12
69145,City Hotel,PRT,2017-04-12,2,2,2017,April,12
69146,City Hotel,GBR,2017-04-09,2,5,2017,April,9
69147,City Hotel,GBR,2017-04-09,3,5,2017,April,9
69148,City Hotel,FIN,2017-04-11,1,3,2017,April,11
69149,City Hotel,BEL,2017-04-10,2,4,2017,April,10
69150,City Hotel,DNK,2017-04-09,3,5,2017,April,9
69151,City Hotel,FRA,2017-04-09,2,6,2017,April,9
69152,City Hotel,FRA,2017-04-11,3,4,2017,April,11
69153,City Hotel,FRA,2017-04-11,2,4,2017,April,11
69154,City Hotel,DNK,2017-04-08,2,7,2017,April,8
69155,City Hotel,FRA,2017-04-12,3,3,2017,April,12
69156,City Hotel,FRA,2017-04-12,2,3,2017,April,12
69157,City Hotel,DEU,2017-04-11,3,4,2017,April,11
69158,City Hotel,AUT,2017-04-12,2,3,2017,April,12
69159,City Hotel,AUT,2017-04-12,2,3,2017,April,12
69160,City Hotel,AUT,2017-04-12,2,3,2017,April,12
69161,City Hotel,DEU,2017-04-08,2,7,2017,April,8
69162,City Hotel,AUT,2017-04-12,2,3,2017,April,12
69163,City Hotel,DEU,2017-04-11,3,4,2017,April,11
69164,City Hotel,FRA,2017-04-12,2,3,2017,April,12
69165,City Hotel,GBR,2017-04-13,2,2,2017,April,13
69166,City Hotel,GBR,2017-04-13,3,2,2017,April,13
69167,City Hotel,IRL,2017-04-10,2,5,2017,April,10
69168,City Hotel,ITA,2017-04-12,2,3,2017,April,12
69169,City Hotel,BRA,2017-04-14,2,1,2017,April,14
69170,City Hotel,ITA,2017-04-12,2,3,2017,April,12
69171,City Hotel,BRA,2017-04-14,2,1,2017,April,14
69172,City Hotel,ITA,2017-04-12,2,3,2017,April,12
69173,City Hotel,ITA,2017-04-12,2,3,2017,April,12
69174,City Hotel,ITA,2017-04-12,2,3,2017,April,12
69175,City Hotel,GBR,2017-04-09,2,6,2017,April,9
69176,City Hotel,ITA,2017-04-12,2,3,2017,April,12
69177,City Hotel,TUR,2017-04-11,2,4,2017,April,11
69178,City Hotel,ITA,2017-04-12,2,3,2017,April,12
69179,City Hotel,CHE,2017-04-12,4,3,2017,April,12
69180,City Hotel,FRA,2017-04-10,3,5,2017,April,10
69181,City Hotel,ESP,2017-04-13,3,2,2017,April,13
69182,City Hotel,FRA,2017-04-13,2,2,2017,April,13
69183,City Hotel,ARG,2017-04-12,2,3,2017,April,12
69184,City Hotel,FRA,2017-04-11,2,4,2017,April,11
69185,City Hotel,FRA,2017-04-11,2,4,2017,April,11
69186,City Hotel,ESP,2017-04-13,3,2,2017,April,13
69187,City Hotel,ESP,2017-04-12,2,3,2017,April,12
69188,City Hotel,ESP,2017-04-12,2,3,2017,April,12
69189,City Hotel,ESP,2017-04-13,2,2,2017,April,13
69190,City Hotel,FRA,2017-04-09,2,6,2017,April,9
69191,City Hotel,ESP,2017-04-11,2,4,2017,April,11
69192,City Hotel,ESP,2017-04-12,3,3,2017,April,12
69193,City Hotel,FRA,2017-04-08,3,7,2017,April,8
69194,City Hotel,ESP,2017-04-13,2,2,2017,April,13
69195,City Hotel,DEU,2017-04-10,2,5,2017,April,10
69196,City Hotel,DEU,2017-04-10,2,5,2017,April,10
69197,City Hotel,BRA,2017-04-14,2,1,2017,April,14
69198,City Hotel,ESP,2017-04-12,2,3,2017,April,12
69199,City Hotel,ITA,2017-04-12,3,3,2017,April,12
69200,City Hotel,DEU,2017-04-11,2,4,2017,April,11
69201,City Hotel,DEU,2017-04-09,2,6,2017,April,9
69202,City Hotel,FRA,2017-04-12,2,3,2017,April,12
69203,City Hotel,DEU,2017-04-13,3,2,2017,April,13
69204,City Hotel,CZE,2017-04-13,2,2,2017,April,13
69205,City Hotel,ESP,2017-04-12,2,3,2017,April,12
69206,City Hotel,ESP,2017-04-13,2,2,2017,April,13
69207,City Hotel,PRT,2017-04-13,2,2,2017,April,13
69208,City Hotel,BEL,2017-04-11,2,4,2017,April,11
69209,City Hotel,BEL,2017-04-11,2,4,2017,April,11
69210,City Hotel,PRT,2017-04-13,2,2,2017,April,13
69211,City Hotel,DEU,2017-04-14,2,1,2017,April,14
69212,City Hotel,FRA,2017-04-14,2,1,2017,April,14
69213,City Hotel,PRT,2017-04-12,2,3,2017,April,12
69214,City Hotel,CHN,2017-04-08,2,7,2017,April,8
69215,City Hotel,ESP,2017-04-13,2,2,2017,April,13
69216,City Hotel,CZE,2017-04-12,2,3,2017,April,12
69217,City Hotel,DEU,2017-04-08,2,7,2017,April,8
69218,City Hotel,AUT,2017-04-10,3,5,2017,April,10
69219,City Hotel,ESP,2017-04-13,2,2,2017,April,13
69220,City Hotel,URY,2017-04-13,3,2,2017,April,13
69221,City Hotel,URY,2017-04-13,3,2,2017,April,13
69222,City Hotel,URY,2017-04-13,2,2,2017,April,13
69223,City Hotel,URY,2017-04-13,2,2,2017,April,13
69224,City Hotel,ESP,2017-04-13,2,2,2017,April,13
69225,City Hotel,DEU,2017-04-10,2,5,2017,April,10
69226,City Hotel,ESP,2017-04-11,2,4,2017,April,11
69227,City Hotel,DEU,2017-04-12,3,3,2017,April,12
69228,City Hotel,ESP,2017-04-12,2,3,2017,April,12
69229,City Hotel,ESP,2017-04-11,2,4,2017,April,11
69230,City Hotel,PRT,2017-04-14,2,1,2017,April,14
69231,City Hotel,GBR,2017-04-13,2,2,2017,April,13
69232,City Hotel,PRT,2017-04-15,2,1,2017,April,15
69233,City Hotel,FRA,2017-04-13,2,3,2017,April,13
69234,City Hotel,DEU,2017-04-12,2,4,2017,April,12
69235,City Hotel,ESP,2017-04-13,2,3,2017,April,13
69236,City Hotel,GBR,2017-04-13,2,3,2017,April,13
69237,City Hotel,GBR,2017-04-11,2,5,2017,April,11
69238,City Hotel,GBR,2017-04-13,2,3,2017,April,13
69239,City Hotel,USA,2017-04-13,2,3,2017,April,13
69240,City Hotel,FRA,2017-04-15,2,1,2017,April,15
69241,City Hotel,USA,2017-04-15,3,1,2017,April,15
69242,City Hotel,BRA,2017-04-11,2,5,2017,April,11
69243,City Hotel,CHN,2017-04-14,2,2,2017,April,14
69244,City Hotel,BRA,2017-04-13,2,3,2017,April,13
69245,City Hotel,FRA,2017-04-12,3,4,2017,April,12
69246,City Hotel,DEU,2017-04-15,3,1,2017,April,15
69247,City Hotel,DNK,2017-04-14,2,2,2017,April,14
69248,City Hotel,USA,2017-04-15,2,1,2017,April,15
69249,City Hotel,ITA,2017-04-13,2,3,2017,April,13
69250,City Hotel,NOR,2017-04-10,2,6,2017,April,10
69251,City Hotel,DEU,2017-04-14,2,2,2017,April,14
69252,City Hotel,ESP,2017-04-13,3,3,2017,April,13
69253,City Hotel,AUT,2017-04-13,3,3,2017,April,13
69254,City Hotel,BEL,2017-04-12,2,4,2017,April,12
69255,City Hotel,GBR,2017-04-13,2,3,2017,April,13
69256,City Hotel,ESP,2017-04-13,2,3,2017,April,13
69257,City Hotel,DEU,2017-04-10,2,6,2017,April,10
69258,City Hotel,ESP,2017-04-13,2,3,2017,April,13
69259,City Hotel,CHN,2017-04-14,2,2,2017,April,14
69260,City Hotel,ESP,2017-04-13,4,3,2017,April,13
69261,City Hotel,ESP,2017-04-12,3,4,2017,April,12
69262,City Hotel,CHN,2017-04-14,2,2,2017,April,14
69263,City Hotel,ESP,2017-04-13,2,3,2017,April,13
69264,City Hotel,GBR,2017-04-11,2,5,2017,April,11
69265,City Hotel,PRT,2017-04-15,2,1,2017,April,15
69266,City Hotel,BEL,2017-04-11,2,5,2017,April,11
69267,City Hotel,BEL,2017-04-11,2,5,2017,April,11
69268,City Hotel,FIN,2017-04-09,3,7,2017,April,9
69269,City Hotel,GBR,2017-04-14,2,2,2017,April,14
69270,City Hotel,FIN,2017-04-09,3,7,2017,April,9
69271,City Hotel,ESP,2017-04-14,2,2,2017,April,14
69272,City Hotel,CN,2017-04-14,2,2,2017,April,14
69273,City Hotel,HRV,2017-04-15,1,1,2017,April,15
69274,City Hotel,HRV,2017-04-15,1,1,2017,April,15
69275,City Hotel,GBR,2017-04-11,2,5,2017,April,11
69276,City Hotel,IRL,2017-04-13,2,3,2017,April,13
69277,City Hotel,FIN,2017-04-14,2,2,2017,April,14
69278,City Hotel,DEU,2017-04-12,2,4,2017,April,12
69279,City Hotel,FRA,2017-04-15,2,1,2017,April,15
69280,City Hotel,ISR,2017-04-10,2,7,2017,April,10
69281,City Hotel,NOR,2017-04-13,2,4,2017,April,13
69282,City Hotel,NOR,2017-04-13,2,4,2017,April,13
69283,City Hotel,FRA,2017-04-15,2,2,2017,April,15
69284,City Hotel,PRT,2017-04-14,2,3,2017,April,14
69285,City Hotel,CHE,2017-04-14,2,3,2017,April,14
69286,City Hotel,USA,2017-04-15,2,2,2017,April,15
69287,City Hotel,DEU,2017-04-13,2,4,2017,April,13
69288,City Hotel,FRA,2017-04-14,2,3,2017,April,14
69289,City Hotel,DEU,2017-04-14,2,3,2017,April,14
69290,City Hotel,DEU,2017-04-14,2,3,2017,April,14
69291,City Hotel,DEU,2017-04-14,2,3,2017,April,14
69292,City Hotel,DEU,2017-04-14,2,3,2017,April,14
69293,City Hotel,BRA,2017-04-15,2,2,2017,April,15
69294,City Hotel,DEU,2017-04-14,2,3,2017,April,14
69295,City Hotel,DEU,2017-04-14,1,3,2017,April,14
69296,City Hotel,DEU,2017-04-14,1,3,2017,April,14
69297,City Hotel,FRA,2017-04-14,2,3,2017,April,14
69298,City Hotel,DEU,2017-04-14,2,3,2017,April,14
69299,City Hotel,AUS,2017-04-15,2,2,2017,April,15
69300,City Hotel,DEU,2017-04-13,2,4,2017,April,13
69301,City Hotel,ITA,2017-04-14,4,3,2017,April,14
69302,City Hotel,DEU,2017-04-13,2,4,2017,April,13
69303,City Hotel,POL,2017-04-14,2,3,2017,April,14
69304,City Hotel,GBR,2017-04-13,2,4,2017,April,13
69305,City Hotel,DEU,2017-04-16,4,1,2017,April,16
69306,City Hotel,AUT,2017-04-16,2,1,2017,April,16
69307,City Hotel,GBR,2017-04-14,2,3,2017,April,14
69308,City Hotel,GBR,2017-04-14,2,3,2017,April,14
69309,City Hotel,ESP,2017-04-13,2,4,2017,April,13
69310,City Hotel,ESP,2017-04-14,2,3,2017,April,14
69311,City Hotel,ESP,2017-04-14,2,3,2017,April,14
69312,City Hotel,GBR,2017-04-14,2,3,2017,April,14
69313,City Hotel,NLD,2017-04-13,2,4,2017,April,13
69314,City Hotel,JPN,2017-04-14,4,3,2017,April,14
69315,City Hotel,SWE,2017-04-14,2,3,2017,April,14
69316,City Hotel,SWE,2017-04-14,3,3,2017,April,14
69317,City Hotel,NLD,2017-04-13,2,4,2017,April,13
69318,City Hotel,FRA,2017-04-15,2,2,2017,April,15
69319,City Hotel,ITA,2017-04-14,2,3,2017,April,14
69320,City Hotel,CHE,2017-04-15,2,2,2017,April,15
69321,City Hotel,FRA,2017-04-15,2,2,2017,April,15
69322,City Hotel,DEU,2017-04-16,4,1,2017,April,16
69323,City Hotel,DEU,2017-04-13,2,4,2017,April,13
69324,City Hotel,DEU,2017-04-13,2,4,2017,April,13
69325,City Hotel,FRA,2017-04-15,2,2,2017,April,15
69326,City Hotel,ESP,2017-04-13,2,4,2017,April,13
69327,City Hotel,ESP,2017-04-15,2,2,2017,April,15
69328,City Hotel,GBR,2017-04-14,2,3,2017,April,14
69329,City Hotel,BRA,2017-04-14,4,3,2017,April,14
69330,City Hotel,PRT,2017-04-15,3,2,2017,April,15
69331,City Hotel,BEL,2017-04-10,2,7,2017,April,10
69332,City Hotel,IRL,2017-04-14,2,3,2017,April,14
69333,City Hotel,BEL,2017-04-15,2,2,2017,April,15
69334,City Hotel,IRL,2017-04-13,2,4,2017,April,13
69335,City Hotel,ESP,2017-04-13,2,4,2017,April,13
69336,City Hotel,CHN,2017-04-14,4,3,2017,April,14
69337,City Hotel,FRA,2017-04-14,2,3,2017,April,14
69338,City Hotel,FRA,2017-04-13,2,4,2017,April,13
69339,City Hotel,DEU,2017-04-14,2,3,2017,April,14
69340,City Hotel,FRA,2017-04-15,2,2,2017,April,15
69341,City Hotel,NLD,2017-04-14,2,3,2017,April,14
69342,City Hotel,FIN,2017-04-14,2,3,2017,April,14
69343,City Hotel,FRA,2017-04-14,2,3,2017,April,14
69344,City Hotel,FRA,2017-04-14,2,3,2017,April,14
69345,City Hotel,BEL,2017-04-15,2,2,2017,April,15
69346,City Hotel,KEN,2017-04-14,2,3,2017,April,14
69347,City Hotel,FRA,2017-04-14,2,3,2017,April,14
69348,City Hotel,KEN,2017-04-14,1,3,2017,April,14
69349,City Hotel,ITA,2017-04-12,4,5,2017,April,12
69350,City Hotel,ITA,2017-04-14,3,3,2017,April,14
69351,City Hotel,ESP,2017-04-13,2,4,2017,April,13
69352,City Hotel,BEL,2017-04-14,2,3,2017,April,14
69353,City Hotel,BEL,2017-04-14,2,3,2017,April,14
69354,City Hotel,ESP,2017-04-15,2,2,2017,April,15
69355,City Hotel,GBR,2017-04-14,3,3,2017,April,14
69356,City Hotel,FRA,2017-04-14,2,3,2017,April,14
69357,City Hotel,PRT,2017-04-15,2,2,2017,April,15
69358,City Hotel,CHN,2017-04-14,3,4,2017,April,14
69359,City Hotel,POL,2017-04-15,2,3,2017,April,15
69360,City Hotel,POL,2017-04-15,4,3,2017,April,15
69361,City Hotel,BRA,2017-04-17,2,1,2017,April,17
69362,City Hotel,CN,2017-04-15,2,3,2017,April,15
69363,City Hotel,USA,2017-04-14,2,4,2017,April,14
69364,City Hotel,DEU,2017-04-13,3,5,2017,April,13
69365,City Hotel,RUS,2017-04-15,2,3,2017,April,15
69366,City Hotel,USA,2017-04-15,2,3,2017,April,15
69367,City Hotel,CN,2017-04-15,2,3,2017,April,15
69368,City Hotel,RUS,2017-04-15,3,3,2017,April,15
69369,City Hotel,CN,2017-04-15,2,3,2017,April,15
69370,City Hotel,AUT,2017-04-15,2,3,2017,April,15
69371,City Hotel,RUS,2017-04-14,2,4,2017,April,14
69372,City Hotel,AUT,2017-04-15,2,3,2017,April,15
69373,City Hotel,AUT,2017-04-15,2,3,2017,April,15
69374,City Hotel,RUS,2017-04-14,2,4,2017,April,14
69375,City Hotel,RUS,2017-04-14,2,4,2017,April,14
69376,City Hotel,RUS,2017-04-14,2,4,2017,April,14
69377,City Hotel,CN,2017-04-15,2,3,2017,April,15
69378,City Hotel,ISR,2017-04-16,2,2,2017,April,16
69379,City Hotel,RUS,2017-04-14,2,4,2017,April,14
69380,City Hotel,DEU,2017-04-16,2,2,2017,April,16
69381,City Hotel,CN,2017-04-14,2,4,2017,April,14
69382,City Hotel,USA,2017-04-15,2,3,2017,April,15
69383,City Hotel,CN,2017-04-15,2,3,2017,April,15
69384,City Hotel,CN,2017-04-15,2,3,2017,April,15
69385,City Hotel,ITA,2017-04-15,3,3,2017,April,15
69386,City Hotel,ITA,2017-04-17,2,1,2017,April,17
69387,City Hotel,ITA,2017-04-17,3,1,2017,April,17
69388,City Hotel,NLD,2017-04-15,3,3,2017,April,15
69389,City Hotel,RUS,2017-04-14,2,4,2017,April,14
69390,City Hotel,BEL,2017-04-15,2,3,2017,April,15
69391,City Hotel,BEL,2017-04-13,2,5,2017,April,13
69392,City Hotel,NLD,2017-04-15,2,3,2017,April,15
69393,City Hotel,ISR,2017-04-16,4,2,2017,April,16
69394,City Hotel,FRA,2017-04-15,3,3,2017,April,15
69395,City Hotel,FRA,2017-04-15,3,3,2017,April,15
69396,City Hotel,DEU,2017-04-15,3,3,2017,April,15
69397,City Hotel,LBN,2017-04-12,3,6,2017,April,12
69398,City Hotel,GBR,2017-04-15,2,3,2017,April,15
69399,City Hotel,ESP,2017-04-14,2,4,2017,April,14
69400,City Hotel,FIN,2017-04-13,3,5,2017,April,13
69401,City Hotel,DEU,2017-04-16,3,2,2017,April,16
69402,City Hotel,BEL,2017-04-15,2,3,2017,April,15
69403,City Hotel,NLD,2017-04-16,2,2,2017,April,16
69404,City Hotel,NLD,2017-04-16,2,2,2017,April,16
69405,City Hotel,PRY,2017-04-16,2,2,2017,April,16
69406,City Hotel,CHE,2017-04-13,1,5,2017,April,13
69407,City Hotel,CHE,2017-04-13,1,5,2017,April,13
69408,City Hotel,ESP,2017-04-13,1,5,2017,April,13
69409,City Hotel,GBR,2017-04-15,2,3,2017,April,15
69410,City Hotel,CHE,2017-04-17,4,1,2017,April,17
69411,City Hotel,GBR,2017-04-15,2,3,2017,April,15
69412,City Hotel,FRA,2017-04-15,2,3,2017,April,15
69413,City Hotel,FRA,2017-04-14,4,4,2017,April,14
69414,City Hotel,BRA,2017-04-11,2,7,2017,April,11
69415,City Hotel,FRA,2017-04-15,3,3,2017,April,15
69416,City Hotel,CHE,2017-04-13,2,5,2017,April,13
69417,City Hotel,IRL,2017-04-14,2,4,2017,April,14
69418,City Hotel,MEX,2017-04-16,2,3,2017,April,16
69419,City Hotel,FRA,2017-04-15,2,4,2017,April,15
69420,City Hotel,DEU,2017-04-13,2,6,2017,April,13
69421,City Hotel,ITA,2017-04-15,2,4,2017,April,15
69422,City Hotel,CHN,2017-04-17,3,2,2017,April,17
69423,City Hotel,NLD,2017-04-14,2,5,2017,April,14
69424,City Hotel,PRT,2017-04-17,1,2,2017,April,17
69425,City Hotel,RUS,2017-04-17,2,2,2017,April,17
69426,City Hotel,NLD,2017-04-18,1,1,2017,April,18
69427,City Hotel,NLD,2017-04-18,1,1,2017,April,18
69428,City Hotel,NZL,2017-04-17,4,2,2017,April,17
69429,City Hotel,GBR,2017-04-18,1,1,2017,April,18
69430,City Hotel,AUT,2017-04-17,2,2,2017,April,17
69431,City Hotel,FRA,2017-04-17,3,2,2017,April,17
69432,City Hotel,DEU,2017-04-18,2,1,2017,April,18
69433,City Hotel,FRA,2017-04-16,3,3,2017,April,16
69434,City Hotel,FRA,2017-04-16,2,3,2017,April,16
69435,City Hotel,GBR,2017-04-17,2,2,2017,April,17
69436,City Hotel,NLD,2017-04-16,2,3,2017,April,16
69437,City Hotel,USA,2017-04-18,2,1,2017,April,18
69438,City Hotel,CN,2017-04-14,2,5,2017,April,14
69439,City Hotel,PRT,2017-04-17,2,2,2017,April,17
69440,City Hotel,ITA,2017-04-14,2,5,2017,April,14
69441,City Hotel,ESP,2017-04-15,2,4,2017,April,15
69442,City Hotel,ITA,2017-04-16,2,3,2017,April,16
69443,City Hotel,FRA,2017-04-18,1,1,2017,April,18
69444,City Hotel,FRA,2017-04-18,1,1,2017,April,18
69445,City Hotel,ITA,2017-04-16,3,3,2017,April,16
69446,City Hotel,ITA,2017-04-18,2,1,2017,April,18
69447,City Hotel,ITA,2017-04-18,3,1,2017,April,18
69448,City Hotel,DEU,2017-04-16,2,3,2017,April,16
69449,City Hotel,DEU,2017-04-16,2,3,2017,April,16
69450,City Hotel,CHE,2017-04-15,3,4,2017,April,15
69451,City Hotel,DEU,2017-04-14,2,5,2017,April,14
69452,City Hotel,DEU,2017-04-14,2,5,2017,April,14
69453,City Hotel,GBR,2017-04-16,2,3,2017,April,16
69454,City Hotel,DEU,2017-04-18,2,1,2017,April,18
69455,City Hotel,DEU,2017-04-12,3,7,2017,April,12
69456,City Hotel,DEU,2017-04-12,2,7,2017,April,12
69457,City Hotel,GBR,2017-04-16,4,3,2017,April,16
69458,City Hotel,GBR,2017-04-16,2,3,2017,April,16
69459,City Hotel,FRA,2017-04-11,3,8,2017,April,11
69460,City Hotel,ESP,2017-04-15,3,4,2017,April,15
69461,City Hotel,NOR,2017-04-17,2,2,2017,April,17
69462,City Hotel,GBR,2017-04-16,1,3,2017,April,16
69463,City Hotel,GBR,2017-04-16,2,3,2017,April,16
69464,City Hotel,USA,2017-04-18,3,1,2017,April,18
69465,City Hotel,BRA,2017-04-14,2,5,2017,April,14
69466,City Hotel,ESP,2017-04-15,2,4,2017,April,15
69467,City Hotel,DEU,2017-04-12,2,7,2017,April,12
69468,City Hotel,LUX,2017-04-16,2,4,2017,April,16
69469,City Hotel,DEU,2017-04-18,1,2,2017,April,18
69470,City Hotel,ITA,2017-04-19,3,1,2017,April,19
69471,City Hotel,DEU,2017-04-16,2,4,2017,April,16
69472,City Hotel,USA,2017-04-17,2,3,2017,April,17
69473,City Hotel,GBR,2017-04-16,2,4,2017,April,16
69474,City Hotel,DEU,2017-04-16,2,4,2017,April,16
69475,City Hotel,GBR,2017-04-15,2,5,2017,April,15
69476,City Hotel,ISR,2017-04-19,2,1,2017,April,19
69477,City Hotel,BEL,2017-04-19,1,1,2017,April,19
69478,City Hotel,PRT,2017-04-19,1,1,2017,April,19
69479,City Hotel,ESP,2017-04-19,1,1,2017,April,19
69480,City Hotel,PRT,2017-04-17,2,3,2017,April,17
69481,City Hotel,USA,2017-04-17,1,3,2017,April,17
69482,City Hotel,GBR,2017-04-16,2,4,2017,April,16
69483,City Hotel,DEU,2017-04-13,2,7,2017,April,13
69484,City Hotel,PRT,2017-04-17,2,3,2017,April,17
69485,City Hotel,DEU,2017-04-16,2,4,2017,April,16
69486,City Hotel,LVA,2017-04-17,2,3,2017,April,17
69487,City Hotel,USA,2017-04-17,3,3,2017,April,17
